company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,1209,2025-08-13,ORD,EWR,0.9497206703910616,0.0,-1.8035714285714288,0.0294117647058823,170,0.4300595484896574,60,20.54794520547945,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1044,2025-08-13,ORD,LAX,1.0341880341880345,-0.9329268292682928,14.909090909090908,0.0371900826446281,242,0.4294214808792091,61,20.89041095890411,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,938,2025-08-13,ORD,LHR,1.2095808383233533,-0.4081632653061224,1.6896551724137931,0.0495049504950495,202,0.4293567388794038,62,21.232876712328768,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,307,2025-08-13,ORD,COS,0.9523809523809524,-0.5612244897959183,2.2790697674418605,0.025,120,0.4288425039920663,63,21.575342465753426,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2211,2025-08-13,ORD,SEA,1.0903614457831323,-0.3544303797468354,1.5490196078431373,0.0220994475138121,181,0.4287777557192962,64,21.91780821917808,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2657,2025-08-13,ORD,IAH,1.1340782122905029,-0.4042553191489361,1.6785714285714286,0.0443349753694581,203,0.4287720294463588,65,22.26027397260274,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,592,2025-08-13,ORD,JAC,1.246031746031746,-0.2456140350877192,1.3255813953488371,0.0573248407643312,157,0.4285993479551286,66,22.602739726027394,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2661,2025-08-13,ORD,LGA,1.128491620111732,0.4090909090909091,0.7096774193548387,0.0693069306930693,202,0.4285460796569946,67,22.945205479452056,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2113,2025-08-13,ORD,FSD,1.2530120481927711,-0.49,1.96078431372549,0.0528846153846153,208,0.4276053386025443,68,23.28767123287671,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2672,2025-08-13,ORD,PNS,1.1507936507936507,-0.4189189189189189,1.7209302325581397,0.0413793103448275,145,0.427357576041101,69,23.63013698630137,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,380,2025-08-13,ORD,JAX,1.0634920634920637,3.3,0.2325581395348837,0.0522388059701492,134,0.4269098038854264,70,23.972602739726025,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,660,2025-08-13,ORD,SAN,1.015,-0.2873563218390804,1.403225806451613,0.0689655172413793,203,0.4268273277244857,71,24.315068493150687,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2172,2025-08-13,ORD,FAI,0.9156626506024096,-0.3780487804878049,1.607843137254902,0.0131578947368421,152,0.4266484702907249,72,24.65753424657534,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1834,2025-08-13,ORD,TPA,1.1325301204819278,-0.3855421686746988,1.6274509803921569,0.0425531914893617,188,0.426529039720361,73,25.0,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,349,2025-08-13,ORD,BTV,1.144578313253012,-0.8204225352112676,5.568627450980392,0.0473684210526315,190,0.4261052607420273,74,25.34246575342466,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1830,2025-08-13,ORD,DSM,1.04,-0.2068965517241379,1.2608695652173914,0.032051282051282,156,0.4260146012158777,75,25.684931506849317,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,563,2025-08-13,ORD,EWR,1.15,-0.870020964360587,7.693548387096774,0.0521739130434782,230,0.4258009614600164,76,26.027397260273972,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,764,2025-08-13,ORD,YYC,1.1349206349206349,-0.2777777777777778,1.3846153846153846,0.0279720279720279,143,0.4248333685523666,77,26.36986301369863,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1006,2025-08-13,ORD,LGA,1.1686746987951808,-0.3108108108108108,1.4509803921568627,0.0360824742268041,194,0.4248189123243969,78,26.71232876712329,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2337,2025-08-13,ORD,IAD,1.2569832402234635,-0.2328767123287671,1.3035714285714286,0.0577777777777777,225,0.4245211251542435,79,27.054794520547947,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,312,2025-08-13,ORD,CHS,1.1984126984126984,-0.4880952380952381,1.9534883720930232,0.0397350993377483,151,0.4242841245169533,80,27.397260273972602,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2481,2025-08-13,ORD,SYR,1.2533333333333334,-0.3866666666666666,1.6304347826086956,0.0531914893617021,188,0.4242138990703678,81,27.73972602739726,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1785,2025-08-13,ORD,EWR,1.089385474860335,0.1428571428571428,0.875,0.0256410256410256,195,0.4235528832168915,82,28.08219178082192,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1761,2025-08-13,ORD,FAT,1.0714285714285714,-0.57,2.3255813953488373,0.037037037037037,135,0.4230211455014963,83,28.424657534246577,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,909,2025-08-13,ORD,AMS,1.0781893004115226,-0.6607142857142857,2.9473684210526314,0.0229007633587786,262,0.4225273853647879,84,28.767123287671232,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2329,2025-08-13,ORD,DTW,1.1984126984126984,-0.5784313725490197,2.372093023255814,0.0397350993377483,151,0.4223577911847403,85,29.10958904109589,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,503,2025-08-13,ORD,DEN,1.2008547008547008,-0.12,1.1363636363636365,0.0462633451957295,281,0.4222608770753575,86,29.45205479452055,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,845,2025-08-13,ORD,GRU,0.720125786163522,-0.4833333333333333,1.935483870967742,0.0436681222707423,229,0.4220280443213647,87,29.794520547945208,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2616,2025-08-13,ORD,PDX,1.0542168674698795,-0.1904761904761904,1.2352941176470589,0.0457142857142857,175,0.4220064176770436,88,30.136986301369863,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1113,2025-08-13,ORD,ALB,0.9759036144578314,-0.2272727272727272,1.2941176470588236,0.0555555555555555,162,0.4214340867659141,89,30.47945205479452,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2177,2025-08-13,ORD,MSN,0.9603174603174603,-0.95977549111319,24.86046511627907,0.0578512396694214,121,0.4210747554693061,90,30.82191780821918,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1361,2025-08-13,ORD,STL,1.0873015873015872,-0.3768115942028985,1.6046511627906976,0.0364963503649635,137,0.4207828788505074,91,31.164383561643838,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1708,2025-08-13,ORD,CLE,1.2936507936507935,-0.4189189189189189,1.7209302325581397,0.0490797546012269,163,0.4206051316709037,92,31.506849315068493,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1414,2025-08-13,ORD,BOI,1.0533333333333332,-0.2203389830508474,1.2826086956521738,0.050632911392405,158,0.4202572538029419,93,31.84931506849315,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,791,2025-08-13,ORD,DEN,1.085,-0.3523809523809524,1.5441176470588236,0.032258064516129,217,0.4190685354925444,94,32.19178082191781,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1909,2025-08-13,ORD,TVC,0.8938547486033519,-0.2222222222222222,1.2857142857142858,0.03125,160,0.4189715354930148,95,32.534246575342465,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2059,2025-08-13,ORD,PDX,1.0446927374301676,-0.0666666666666666,1.0714285714285714,0.0320855614973262,187,0.4189001986188261,96,32.87671232876712,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1421,2025-08-13,ORD,FLL,0.795,-0.9663956639566396,29.758064516129032,0.0314465408805031,159,0.4187729071658066,97,33.21917808219178,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2629,2025-08-13,ORD,CLE,1.11731843575419,-0.1884057971014492,1.2321428571428572,0.035,200,0.4180990894987915,98,33.56164383561644,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1491,2025-08-13,ORD,DFW,1.2142857142857142,-0.4027777777777778,1.6744186046511629,0.0457516339869281,153,0.418083977977385,99,33.9041095890411,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1974,2025-08-13,ORD,PWM,1.1031746031746033,-0.5865384615384616,2.4186046511627906,0.0287769784172661,139,0.4179088316968701,100,34.24657534246575,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2862,2025-08-13,ORD,IAD,1.1955307262569832,-0.1641791044776119,1.1964285714285714,0.0514018691588785,214,0.4175296722142665,101,34.58904109589041,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,467,2025-08-13,ORD,CMH,1.1666666666666667,-0.4189189189189189,1.7209302325581397,0.0340136054421768,147,0.4175214562666756,102,34.93150684931507,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2653,2025-08-13,ORD,RDU,1.2011173184357542,-0.9160419790104948,11.910714285714286,0.0465116279069767,215,0.4173433143604855,103,35.273972602739725,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1983,2025-08-13,ORD,LAX,1.0223463687150838,-0.1641791044776119,1.1964285714285714,0.0437158469945355,183,0.417293301748819,104,35.61643835616438,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,929,2025-08-13,ORD,LHR,0.874251497005988,-0.2564102564102564,1.3448275862068966,0.047945205479452,146,0.4172432816318679,105,35.95890410958904,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,980,2025-08-13,ORD,DUB,1.1358024691358024,-0.9041533546325878,10.433333333333334,0.0326086956521739,276,0.4172171126860068,106,36.3013698630137,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,416,2025-08-13,ORD,MXP,1.1152263374485596,-0.3023255813953488,1.4333333333333331,0.033210332103321,271,0.4171858400221993,107,36.64383561643836,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1778,2025-08-13,ORD,OMA,0.7530120481927711,0.0625,0.9411764705882352,0.024,125,0.4171492158124082,108,36.986301369863014,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1168,2025-08-13,ORD,SFO,1.2,-0.1388888888888889,1.1612903225806452,0.0416666666666666,240,0.4165336832413018,109,37.32876712328767,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1655,2025-08-13,ORD,DCA,1.14,-0.1636363636363636,1.1956521739130437,0.0526315789473684,171,0.4162929597086393,110,37.67123287671233,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1577,2025-08-13,ORD,SFO,1.1752136752136753,-0.4634146341463415,1.8636363636363635,0.0436363636363636,275,0.4157336880886007,111,38.013698630136986,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1178,2025-08-13,ORD,ORF,1.0558659217877095,-0.2222222222222222,1.2857142857142858,0.0264550264550264,189,0.4157281718797473,112,38.35616438356164,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2658,2025-08-13,ORD,SMF,1.06,-0.303030303030303,1.434782608695652,0.0440251572327044,159,0.4157280870264409,113,38.6986301369863,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,769,2025-08-13,ORD,BCN,1.0576131687242798,-0.2682926829268293,1.3666666666666667,0.0505836575875486,257,0.4152754322276444,114,39.04109589041096,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1620,2025-08-13,ORD,SEA,0.875,-0.8985270049099836,9.85483870967742,0.0171428571428571,175,0.4150176019552623,115,39.38356164383562,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1857,2025-08-13,ORD,MIA,1.1024096385542168,-0.4,1.6666666666666667,0.0382513661202185,183,0.4149985719008558,116,39.726027397260275,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1775,2025-08-13,ORD,FLL,1.0167597765363128,-0.2533333333333333,1.3392857142857142,0.0329670329670329,182,0.4148006650879714,117,40.06849315068493,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2640,2025-08-13,ORD,DCA,0.8253968253968254,0.9545454545454546,0.5116279069767442,0.0673076923076923,104,0.4142999092600759,118,40.41095890410959,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2290,2025-08-13,ORD,DFW,1.1666666666666667,0.0,-0.2790697674418604,0.0408163265306122,147,0.4140612405917636,119,40.75342465753425,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1741,2025-08-13,ORD,JAC,1.007936507936508,-0.5904761904761905,2.441860465116279,0.0393700787401574,127,0.4136000615597767,120,41.0958904109589,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1363,2025-08-13,ORD,LAX,1.06,-0.1733333333333333,1.2096774193548387,0.0566037735849056,212,0.4134996666165859,121,41.43835616438356,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2333,2025-08-13,ORD,BWI,1.1340782122905029,-0.3333333333333333,1.5,0.0344827586206896,203,0.4133413024863026,122,41.78082191780822,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1634,2025-08-13,ORD,IAD,1.089385474860335,-0.2,1.25,0.0256410256410256,195,0.4127522743849481,123,42.12328767123288,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1851,2025-08-13,ORD,ALB,0.8734939759036144,-0.3289473684210526,1.4901960784313726,0.0413793103448275,145,0.4127355217134356,124,42.465753424657535,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,276,2025-08-13,ORD,IAD,1.005,0.0,-0.032258064516129,0.0597014925373134,201,0.4126201219474807,125,42.80821917808219,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,786,2025-08-13,ORD,BTV,1.14,-0.4888888888888889,1.9565217391304348,0.0292397660818713,171,0.4122292389805921,126,43.15068493150685,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1304,2025-08-13,ORD,LAS,0.994413407821229,-0.1764705882352941,1.2142857142857142,0.0168539325842696,178,0.4121075122096326,127,43.49315068493151,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2100,2025-08-13,ORD,SLC,1.0240963855421688,-0.6046511627906976,2.5294117647058822,0.0235294117647058,170,0.411674049602574,128,43.83561643835616,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1594,2025-08-13,ORD,ABQ,1.031746031746032,-0.5612244897959183,2.2790697674418605,0.0384615384615384,130,0.4112478780349267,129,44.178082191780824,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,611,2025-08-13,ORD,SFO,0.905982905982906,-0.2421052631578947,1.3194444444444444,0.0330188679245283,212,0.4101856645328234,130,44.52054794520548,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1756,2025-08-13,ORD,YYZ,0.933734939759036,-0.577922077922078,2.3692307692307693,0.032258064516129,155,0.4101485526982462,131,44.86301369863014,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1878,2025-08-13,ORD,SFO,1.03,-0.6684491978609626,3.0161290322580645,0.0242718446601941,206,0.4099207965586035,132,45.20547945205479,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1848,2025-08-13,ORD,ATL,1.0396825396825398,-0.3384615384615385,1.5116279069767442,0.0305343511450381,131,0.4098385188866686,133,45.54794520547945,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2179,2025-08-13,ORD,SFO,1.051282051282051,-0.1538461538461538,1.181818181818182,0.0203252032520325,246,0.4097220635724334,134,45.89041095890411,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2677,2025-08-13,ORD,IAD,1.1477272727272727,-0.5040650406504065,2.0163934426229506,0.0297029702970297,202,0.4095423100616314,135,46.23287671232877,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2627,2025-08-13,ORD,MSP,1.0558659217877095,-0.3411764705882353,1.5178571428571428,0.0211640211640211,189,0.4094444245928725,136,46.57534246575342,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1803,2025-08-13,ORD,DEN,1.21,-0.8990228013029316,9.903225806451612,0.0371900826446281,242,0.4088069203077515,137,46.917808219178085,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2483,2025-08-13,ORD,IAH,0.9776536312849162,-0.1641791044776119,1.1964285714285714,0.0057142857142857,175,0.4087683369792071,138,47.26027397260274,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2609,2025-08-13,ORD,SNA,1.0793650793650793,-0.2711864406779661,1.372093023255814,0.0367647058823529,136,0.4087021823131465,139,47.6027397260274,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2137,2025-08-13,ORD,SLC,0.9819277108433736,-0.25,1.3333333333333333,0.0429447852760736,163,0.4083168498811738,140,47.94520547945205,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,617,2025-08-13,ORD,CLT,0.9397590361445785,-0.8607888631090487,7.183333333333334,0.0448717948717948,156,0.4079976783034339,141,48.28767123287671,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1576,2025-08-13,ORD,LGA,1.1144578313253013,-0.0727272727272727,1.0784313725490196,0.0378378378378378,185,0.4078253932015881,142,48.63013698630137,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,445,2025-08-13,ORD,ANC,1.0167597765363128,-0.1764705882352941,1.2142857142857142,0.0054945054945054,182,0.4078009714018213,143,48.97260273972603,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1041,2025-08-13,ORD,GRR,0.7597765363128491,0.4,0.7142857142857143,0.0441176470588235,136,0.4076778024941906,144,49.31506849315068,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2155,2025-08-13,ORD,LAX,0.9385474860335196,-0.2,1.25,0.0416666666666666,168,0.4076460911805551,145,49.65753424657534,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2370,2025-08-13,ORD,BOS,1.1675977653631284,-0.3170731707317073,1.4642857142857142,0.0334928229665071,209,0.4069357350753505,146,50.0,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1677,2025-08-13,ORD,BOS,1.0843373493975903,-0.2388059701492537,1.3137254901960784,0.0277777777777777,180,0.4068042291988148,147,50.34246575342466,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1335,2025-08-13,ORD,BUF,0.9162011173184358,-0.3636363636363636,1.5714285714285714,0.0304878048780487,164,0.4067774436840247,148,50.68493150684932,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2201,2025-08-13,ORD,MCO,0.9832402234636872,-0.2631578947368421,1.3571428571428572,0.0454545454545454,176,0.4066873303410595,149,51.02739726027398,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1933,2025-08-13,ORD,LAS,0.8770949720670391,-0.2328767123287671,1.3035714285714286,0.0254777070063694,157,0.4065825292165468,150,51.369863013698634,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
